timestamp,cpu_pct,cpu_perf_pct,mem_used_gb,mem_commit_gb,mem_commit_limit_gb,pagefile_pct,stata_count,stata_pids,stata_ws_gb_total,stata_cpu_sec_total,stata_threads_total,perf_per_core,util_per_core
2026-05-07 09:01:12,5.5,68.5,17.6,29.36,63.23,0.26,1,27588,0.759,2416.6,3,81.9|86.4|134.9|59.7|112.3|73.6|56.7|56.4|59.5|98.8|80.9|87|74.4|93.1|48.1|39.2|47.2|59.2|57.5|37.6|110|110.3,2.4|2.4|14.8|4|8.6|4|0|0.9|0|0.9|0|5.5|7.1|0|17.9|4|0|25.6|7.1|0|0|0
2026-05-07 09:01:22,11.6,92.2,17.65,29.4,63.23,0.26,1,27588,0.759,2426.5,3,126|89.9|168.6|59.5|61.9|88.1|63.7|153.4|55.8|60.8|129.9|147.9|115.4|155.9|58.2|49.8|90.8|65.7|80|65.6|110|109.8,2.3|0|22.5|10.1|8.5|7|0|0|3.9|0.8|7|0|3.9|0|7|0.8|10.1|25.6|22.5|0|0|0.8
2026-05-07 09:01:32,5.7,71.7,17.58,29.34,63.23,0.26,1,27588,0.759,2436.6,3,53.8|86.8|129.3|84.3|73.5|107.6|89.2|54.8|56.1|55.2|111.2|115.2|75|101.5|39.9|34.6|45.8|37.2|64.6|62.2|109.9|110.2,11.2|0.3|6.6|8.1|5|3.4|6.6|0|0|0.3|19|0|6.6|0|8.1|1.9|3.4|0|28.4|9.7|0.3|0
2026-05-07 09:01:42,5.9,71.3,17.61,29.38,63.23,0.26,1,27588,0.759,2446.5,3,67.6|86.3|122|61.4|105|101.5|56|54.6|54.6|54.8|71.5|76.9|58.1|83.7|55|32.9|39.9|72.4|49.2|68.6|110.3|104.1,0.8|0|14.7|8.5|2.3|10.1|0|0|0|0|8.5|0.8|11.6|2.3|16.3|2.3|8.5|3.9|22.5|5.4|0|0
2026-05-07 09:01:53,9.9,103.7,17.63,29.39,63.23,0.26,1,27588,0.759,2456.5,3,86.7|87.6|142.3|106.4|127.3|112.4|58.9|68.5|57.8|56.7|72.1|85.3|66.2|56|39.9|44|54|38.8|60.5|57.8|110|104.6,10.2|0.9|5.5|5.5|10.2|8.6|5.5|0|0|0.9|13.3|0|0|11.7|13.3|4|5.5|0.9|4|25.6|0|0
2026-05-07 09:02:03,5.2,78.5,17.58,29.34,63.23,0.26,1,27588,0.759,2466.6,3,86.8|87|159.6|88.4|84.6|102.4|56.8|53.7|55.1|56|80.9|85|86.8|86.3|38.3|36.8|39|95.5|45.9|50.9|110|105,2.8|0|5.9|1.2|4.3|0|0|1.2|4.3|1.2|15.1|0|0|13.6|13.6|2.8|2.8|2.8|5.9|24.4|0|0
2026-05-07 09:02:13,5.3,76.1,17.59,29.34,63.23,0.26,1,27588,0.759,2476.5,5,133.9|68|60.8|80.5|122.5|90.8|133.9|55.4|55.7|56.3|93.1|90.7|59.2|101|56.1|87.8|74.4|39.2|65.8|75.9|107.9|105,3.9|0.8|16.3|13.2|2.3|8.5|0.8|2.3|3.9|0.8|3.9|2.3|2.3|7|7|0.8|5.4|3.9|3.9|28.7|0.8|0
2026-05-07 09:02:23,8.1,85.1,17.6,29.36,63.23,0.26,1,27588,0.759,2486.5,5,79.6|73.1|89.9|142.8|136.7|112.4|57.9|55.2|55.5|50.8|116.8|100.5|64.6|78|45.6|35.6|39.3|38.4|52.1|83.7|110|103.9,22.6|0|11.8|4.1|2.5|1|5.6|10.3|1|4.1|5.6|1|11.8|2.5|10.3|13.3|19.5|11.8|4.1|4.1|0|0
2026-05-07 09:02:33,4,68.3,17.59,29.33,63.23,0.26,1,27588,0.759,2496.5,5,76.1|87|139|90.7|132.7|134.6|78.3|57.9|56|56.5|126.9|92.3|95.2|44.2|47.5|39.4|40|41.9|52.3|45.2|110.1|110,19.6|1|1|0|4.1|8.8|0|0|0|0|11.8|4.1|18|0|25.8|1|10.3|5.7|8.8|4.1|1|1
2026-05-07 09:02:44,6.5,85.9,17.59,29.34,63.23,0.26,1,27588,0.759,2506.5,5,57.8|82|158.1|92.3|156.1|155.9|126.7|57.5|62.7|63.6|65.6|94.5|62.8|104.1|48.1|66.9|37.5|76.9|42.4|62.1|110|102.3,19.8|1.3|4.4|7.5|4.4|1.3|4.4|0|0|2.8|18.3|0|24.4|1.3|16.7|10.5|21.3|1.3|13.6|1.3|0|0
2026-05-07 09:02:54,7.6,83,17.58,29.34,63.23,0.26,1,27588,0.759,2516.5,5,76.8|59.3|138.5|190.7|64|106.9|67|61.3|56.8|167|55.1|85.3|54.9|71.8|41|39.2|36.8|42.8|50.1|46.6|108.6|104.8,4.6|26.2|1.6|4.6|0|6.2|3.1|1.6|0|0|3.1|18.5|15.4|6.2|12.3|24.6|9.2|3.1|4.6|3.1|0|0
2026-05-07 09:03:04,5.5,97.3,17.59,29.35,63.23,0.26,1,27588,0.759,2526.5,5,70.6|68.3|155.6|105.6|124.3|76.2|157|61.5|72.7|63.7|84.9|100.7|60.6|85|42.2|40|42|59.3|41.5|73.2|110|109.9,2.2|23.9|5.3|2.2|11.5|0.6|0|0|0|2.2|0.6|8.4|5.3|0.6|16.1|6.8|14.6|3.7|6.8|0.6|0|0.6
2026-05-07 09:03:14,5.1,88.1,17.59,29.35,63.23,0.26,1,27588,0.759,2536.5,5,65.4|58.2|143.9|101.7|68.8|64.2|145.5|59.4|62.8|57.2|71.1|55.5|61.9|75.7|43.4|38.8|43.9|40.8|83.5|83.4|110|110.2,2.5|22.6|14.9|19.5|1|1|2.5|1|1|1|1|4.1|4.1|1|14.9|4.1|10.3|1|10.3|0|1|1
2026-05-07 09:03:25,6.9,55.2,17.6,29.36,63.23,0.26,1,27588,0.759,2546.5,5,45.3|76.1|143.1|78|122.2|72.7|56.3|55.4|55.8|55.1|71.6|48.3|74.8|84.7|49.4|65.1|47.4|32.7|66.3|83.6|109.9|109.9,0.5|0|23.8|2.1|2.1|11.4|3.6|2.1|0|0|3.6|0|6.7|0|22.3|0.5|6.7|9.8|6.7|0|0.5|0.5
2026-05-07 09:03:35,6,75,17.57,29.35,63.23,0.26,1,27588,0.759,2556.6,3,55.8|87.6|153.6|77.1|91|58.9|122.1|65.8|86.1|67.9|90.8|87.7|73.3|87.4|54|44.6|44.5|39.4|50.2|36.1|109.9|110.1,2.3|0.8|14.7|7|13.2|7|0|0|0|0|10.1|0|13.2|0|13.2|2.3|10.1|3.9|19.4|5.4|0.8|0.8
2026-05-07 09:03:45,5.8,70.9,17.59,29.35,63.23,0.26,1,27588,0.759,2566.4,3,117.6|87.3|164.4|111.7|72.5|101.9|62.2|56.7|56.2|55.8|160.2|93.3|140.9|85.7|68.8|56.1|63.7|47|101.6|37.4|110|110,3.9|3.9|0.8|0|0.8|2.4|0|0|8.6|8.6|10.1|7|14.8|3.9|17.9|14.8|21|16.3|8.6|21|0.8|0.8
2026-05-07 09:03:55,5.5,65,17.6,29.37,63.23,0.26,1,27588,0.759,2576.5,3,59|84|160.1|101.6|97.8|96.6|56.4|57|54.8|55.4|67|79.6|78.8|61.5|46.2|46.2|34.5|35.5|44.3|82.7|110|109.9,0.9|0.9|10.2|2.5|5.6|4|0.9|0.9|11.8|0.9|8.7|0|2.5|16.4|0|31.9|0|2.5|7.1|11.8|0.9|0.9
2026-05-07 09:04:05,6.2,79.7,17.59,29.35,63.23,0.26,1,27588,0.759,2586.5,3,51.1|84.7|99.4|134.6|60.2|100.5|72.7|55.3|55.4|54.8|65.5|80.5|74.1|61.4|47.8|48.3|47.7|48.1|43.1|37|110.1|109.7,2.1|2.1|9.9|13|9.9|8.4|3.7|3.7|2.1|2.1|9.9|2.1|2.1|30.1|3.7|22.3|19.2|2.1|3.7|2.1|0.6|0.6
2026-05-07 09:04:16,6.3,57.4,17.59,29.35,63.23,0.26,1,27588,0.759,2596.5,3,86.7|86.1|129.4|66.2|126|84.8|58.1|55.2|55|55.7|72.4|54|82.9|66.8|53.9|56.2|37.1|59.1|53.8|44.3|104.5|102,2.4|0|7|5.5|10.1|10.1|3.9|0.8|0.8|0|16.3|0|0|14.8|0|28.7|24.1|0|10.1|2.4|0|0
2026-05-07 09:04:26,5.8,77.8,17.6,29.36,63.23,0.26,1,27588,0.759,2606.5,3,50.9|47.4|127.5|153.7|80.6|90.1|56.3|54.8|54.7|54.6|70.8|88.1|86.9|93.2|41.1|36.5|43.1|56.3|35.7|43.6|109.9|109.3,3.8|0.7|3.8|14.7|10|11.6|2.3|0|0.7|0.7|8.5|0.7|20.9|3.8|10|5.4|24|0|8.5|6.9|0.7|0.7
2026-05-07 09:04:36,5.4,55.1,17.58,29.35,63.23,0.26,1,27588,0.759,2616.7,3,81.5|83.7|153.8|135.2|67.6|62|125.7|66.8|57.1|72|111.2|92.8|78.7|81.3|40.1|56.7|41.3|48.3|40.6|40.3|109.9|110,0.8|0|13.2|8.6|0.8|0|0|0|0|0|7|0.8|8.6|3.9|10.1|7|19.4|14.8|14.8|3.9|0.8|0
2026-05-07 09:04:46,3.8,85,17.59,29.35,63.23,0.26,1,27588,0.759,2626.7,3,63|50.7|0|55.8|45.7|0|55.7|55.1|0|0|114.7|160|147.7|120.6|65.2|47.5|61.4|67.8|51.2|82.3|110.3|0,5.1|2|6.7|8.2|2|0.4|2|8.2|8.2|3.6|12.9|2|8.2|2|12.9|5.1|19.1|5.1|9.8|8.2|3.6|2
2026-05-07 09:04:57,5.5,65.8,17.58,29.35,63.23,0.26,1,27588,0.759,2636.7,3,61.6|80|154.7|121.2|64.4|108.2|66.9|59.9|120.6|58.5|75.7|70|59.1|76.7|40.1|43.3|47|55.2|49.3|41.2|110|110.2,2.4|0.9|14.8|0.9|11.7|4|5.5|0.9|0|0|2.4|14.8|13.3|0|10.2|2.4|4|30.3|19.5|0|0.9|0.9
2026-05-07 09:05:07,6.4,77.7,17.56,29.35,63.23,0.26,1,27588,0.759,2646.7,3,46|37.5|125.7|59.9|78.2|139|56.6|56.8|55.5|57.9|82|100.6|67|114.2|48.6|42.5|64.6|54.9|42.7|40.7|110|110,3.7|0|13|8.4|14.6|6.8|3.7|2.1|11.5|5.2|0.6|14.6|6.8|0.6|2.1|2.1|0|22.3|14.6|2.1|0.6|0
2026-05-07 09:05:17,6,84.2,17.56,29.35,63.23,0.26,1,27588,0.759,2656.6,3,68.1|90.9|134.7|61.6|114.6|63.5|55.1|94.9|55.1|55|89.7|89.1|117.9|90.6|43.9|38.2|68.2|56.3|40.3|60.4|110.2|110,2.2|0.7|19.3|17.8|13.1|8.5|0|10|0.7|6.9|0|11.6|5.4|2.2|5.4|6.9|3.8|22.4|8.5|0.7|2.2|2.2
2026-05-07 09:05:27,5.8,82.7,17.55,29.35,63.23,0.26,1,27588,0.759,2666.6,3,61.4|75.4|99.6|67.5|70.1|137.1|55.1|58.8|56.8|72|72.8|84.6|72|83.4|46.1|71.7|37|36.3|48.7|73.5|109|108.3,2.1|0|6.8|6.8|11.5|3.7|0.6|0.6|0.6|0.6|6.8|0|17.7|0|6.8|2.1|3.7|5.2|33.2|9.9|0.6|0.6
2026-05-07 09:05:37,5.3,57.9,17.56,29.36,63.23,0.26,1,27588,0.759,2676.6,3,66.3|37.4|112.2|125.2|62.2|73.7|58.9|55.5|117.1|56.3|88.3|81.5|64.2|83.6|46.9|74.6|48.5|37.5|60.8|47.2|110.2|107.5,3.7|3.7|3.7|9.9|3.7|11.5|2.1|0.6|0.6|5.3|13|0|11.5|0.6|9.9|0.6|5.3|8.4|23.9|3.7|0.6|0
2026-05-07 09:05:48,4.6,100.5,17.55,29.36,63.23,0.26,1,27588,0.759,2686.6,3,62|83.4|94.5|59.5|60|61.3|116.7|62.9|117.8|58.9|115.2|88|70.2|76.7|42.6|40.4|41.8|38|61.6|75.8|110.1|104.1,0|0.8|21|7|2.4|3.9|0|0.8|0|0.8|8.6|0|8.6|0|10.1|2.4|11.7|0.8|25.6|0.8|0.8|0.8
2026-05-07 09:05:58,7.1,95,17.56,29.36,63.23,0.26,1,27588,0.759,2696.6,3,55.7|80.9|153.4|132.5|77.3|125.9|65.8|70.9|117.9|169|89.9|83.7|80.4|81.8|42.2|50|43.8|72.2|51|59.2|109.9|107,11.3|5.1|0.4|3.6|3.6|2|6.7|5.1|0|2|8.2|0|2|14.4|9.8|3.6|5.1|3.6|6.7|23.8|0|0
2026-05-07 09:06:08,4.2,81.1,17.57,29.37,63.23,0.26,1,27588,0.759,2706.6,3,81.6|58.2|148.8|148.2|75.8|61.7|148.5|139.3|65.7|75.4|70.8|81.4|81.6|67.9|42|38.4|44.5|73.4|53.8|54.1|109.9|101.9,16.9|9.2|6.1|1.5|3.1|4.6|0|0|0|0|7.7|1.5|3.1|3.1|9.2|4.6|10.8|1.5|6.1|23.1|0|0
2026-05-07 09:06:18,4.5,66.5,17.55,29.35,63.23,0.26,1,27588,0.759,2716.5,3,56.6|82.4|170.2|87.3|110.9|77.3|55.3|56.6|54.8|55.2|77.9|47.8|80.1|82.1|44.2|39.7|51.1|43|48.4|48.8|110|110.4,14.7|0|16.2|5.4|5.4|11.6|6.9|0|0|0|16.2|0|0|13.1|10|2.3|2.3|0|0|25.5|0|0.7
2026-05-07 09:06:29,7.1,71.8,17.56,29.36,63.23,0.26,1,27588,0.759,2726.5,3,60.5|50.8|123.5|58.9|96.4|59.5|75.1|89.5|56.6|56.4|98.1|76.7|68.8|82|45.5|71.5|48.1|48.9|41.5|41.9|110|109.9,50.3|9.9|13|13|0.6|3.7|2.1|0|0.6|2.1|17.7|6.8|13|3.7|6.8|2.1|6.8|3.7|2.1|5.2|0.6|0.6
2026-05-07 09:06:39,6.3,65.5,17.56,29.37,63.23,0.26,1,27588,0.759,2736.5,3,55.8|61.5|85.6|59.9|103|65|78.4|55|54.7|57.9|68.3|75.2|74.7|86.9|49.7|81.1|47|44.6|57.8|87.5|107.3|106.9,33.2|2.1|28.5|5.2|9.9|0|0|0|0|0|8.3|0.5|11.4|0.5|5.2|2.1|0|3.6|5.2|0|0.5|0.5
2026-05-07 09:06:49,4.5,76.4,17.56,29.37,63.23,0.26,1,27588,0.759,2746.5,3,55.1|74.6|86.9|128.1|72.6|70.5|90.5|117|56.2|55.7|90.8|84.6|73.5|76.3|51.5|80.9|50|86.8|53|46.8|110|109.9,48.6|0|1.8|3.4|4.9|12.7|0.3|0|0|0|9.6|0|4.9|0|9.6|8|17.4|0|12.7|0|0.3|0.3
2026-05-07 09:06:59,7.2,64.6,17.56,29.36,63.23,0.26,1,27588,0.759,2756.4,3,70.7|58.2|55.6|76.1|109.1|56|55.4|55.4|55.2|55.6|82.9|86.6|70.1|79.5|41.8|40.2|36.8|38.8|49.3|43|110.2|109.4,0|43.8|9.4|11|7.8|12.5|3.2|1.6|0|1.6|0|7.8|11|1.6|3.2|0|7.8|0|0|0|0|0
2026-05-07 09:07:09,6.1,60.9,17.58,29.37,63.23,0.26,1,27588,0.759,2766.3,3,57.5|54.5|129.2|97.1|57.7|82.8|59.1|58.3|55.3|55.1|78.8|81.8|58.6|52.2|54.9|43.2|54.1|87|41.1|90.5|109.5|109.4,2.2|31.7|2.2|9.9|5.3|17.7|0|0.6|0|3.7|0.6|8.4|17.7|3.7|5.3|0|0|0|0|0.6|0.6|0.6
2026-05-07 09:07:20,4.9,68.6,17.59,29.38,63.23,0.26,1,27588,0.759,2776.3,3,65.5|64|56.8|62.7|56.9|128.8|57.7|54.4|54.7|60|82.9|106.1|78.1|84|66.7|44.4|46.2|45.6|43.8|44.9|110.1|110.4,3.9|27.1|10.1|10.1|16.3|5.4|2.3|0|2.3|0.8|7|16.3|19.4|0.8|36.4|2.3|11.6|2.3|11.6|2.3|0|0.8
2026-05-07 09:07:30,5.3,60.6,17.57,29.37,63.23,0.26,1,27588,0.759,2786.3,3,82|87.1|89|56.2|57.5|69.2|57.4|55.7|55.4|55.1|76.7|48.3|123.8|95.9|76.4|69.9|54.8|58.8|45.7|80|110|110,3|1.5|9.2|6.1|15.3|4.6|3|1.5|3|0|16.9|1.5|7.6|1.5|23|1.5|7.6|3|6.1|0|1.5|1.5
2026-05-07 09:07:40,7.9,58.3,17.59,29.39,63.23,0.26,1,27588,0.759,2796.1,3,58.2|87.3|79.7|68.4|57.2|60.7|54.4|57.3|55.4|56.1|67.7|80.6|59.8|74|57.8|42.1|47.7|78.2|64|41.2|110|109.7,5.5|0.8|2.4|3.9|5.5|3.9|0.8|0.8|0|0|5.5|0|8.6|0|33.4|5.5|10.1|8.6|10.1|2.4|0|0
2026-05-07 09:07:50,6.4,66.2,17.63,29.44,63.23,0.26,1,27588,0.759,2806.1,3,83.7|86.8|97.7|58.1|60|62.8|54.4|54.5|54.7|54|123.4|121.7|100.1|74|76.4|55.4|58.9|43.9|58.7|71.6|110|109.9,8.7|0.9|16.4|4|16.4|13.3|5.6|7.1|8.7|2.5|33.4|2.5|10.2|13.3|18|44.3|55.1|7.1|18|5.6|0|0.9
2026-05-07 09:08:00,6.7,63.4,17.54,29.34,63.23,0.26,1,27588,0.759,2816.1,3,88.8|87.4|81.1|59.6|59.6|64.7|55.3|55.4|55.3|54.9|87.7|82.6|55.6|86.9|55.3|57.4|49.9|42.3|43.7|78.5|103.8|103.1,1.9|1.9|11.3|3.5|1.9|12.8|5|0.4|1.9|11.3|22.2|1.9|5|14.4|5|31.5|5|1.9|12.8|1.9|0.4|0.4
2026-05-07 09:08:11,5.1,89.8,17.54,29.35,63.23,0.26,1,27588,0.759,2825.9,5,86|79.2|46.2|56.1|46.4|55.6|55.6|55.7|54.2|55.4|72.5|70.2|81.8|64|52.1|51|48.6|45|40.9|53.8|110.4|110,5|1.8|11.2|15.9|6.5|8.1|3.4|8.1|5|1.8|15.9|0.3|0.3|11.2|8.1|28.3|17.4|1.8|6.5|3.4|0.3|0.3
2026-05-07 09:08:21,5.5,62.3,17.61,29.42,63.23,0.26,1,27588,0.759,2835.9,5,102.4|63.1|66.3|61.2|60.1|62.9|54.7|55.4|54.7|54.5|75.4|82|97.5|57.2|92.3|66.6|175.3|208.9|85.6|85.3|110.4|109.7,8.2|0|17.5|8.2|0.4|5.1|5.1|9.7|14.4|0.4|17.5|5.1|26.9|0|30|23.7|72|0.4|33.1|0.4|2|2
2026-05-07 09:08:31,9.7,68.3,17.57,29.36,63.23,0.26,1,27588,0.759,2845.8,5,51.2|42.8|63.8|68.2|62.3|55.6|54.8|56.8|55.2|55|73.7|78.9|54.6|72.4|81.5|87.3|86|81|50.6|64|0|0,1.9|0.3|3.4|6.5|12.8|0|1.9|0|9.7|3.4|9.7|1.9|14.3|0.3|3.4|0.3|59.5|14.3|11.2|0.3|0|0
2026-05-07 09:08:41,5,61.1,17.58,29.37,63.23,0.26,1,27588,0.759,2855.8,5,86.9|87.5|66.3|65.1|55.6|55.8|58.4|61.1|54.8|55.4|84.3|92.3|68|122|56.7|86.6|71.2|76.2|57.2|87.3|0|0,0.4|2|20.6|3.5|8.2|0|0|0.4|6.6|0|5.1|0.4|8.2|0|5.1|0.4|37.8|0.4|20.6|0.4|0.4|0
2026-05-07 09:08:52,6.7,81.3,17.59,29.39,63.23,0.26,1,27588,0.759,2865.8,5,65.5|85.5|151.8|96|106.8|123.5|56.7|56.5|55.4|55.2|85.8|126.5|111.4|91.7|159.3|116.9|128.5|117.2|83.5|74.4|109.9|110.3,19|3.4|19|20.5|6.5|5|8.1|6.5|9.6|11.2|1.8|11.2|17.4|1.8|11.2|11.2|11.2|17.4|39.2|9.6|0.3|1.8
2026-05-07 09:09:02,7,66.3,17.57,29.36,63.23,0.26,1,27588,0.759,2875.8,5,57.1|85.5|125.3|74.5|85.8|66.6|114.4|58.1|69.4|56.6|70.5|70.7|94|86.9|41.1|45.3|50.7|45.8|39.6|62.2|110.2|0,2.2|0|13.1|11.6|5.4|0.7|0|0|0|3.8|2.2|3.8|14.7|0|8.5|0.7|20.9|16.2|30.2|0|0.7|0.7
2026-05-07 09:09:12,6.6,82.4,17.58,29.37,63.23,0.26,1,27588,0.759,2885.8,5,87.3|87.3|144.7|129.1|90.3|92.6|114.3|85.5|58.7|61.6|68.1|59.4|73.1|83.3|46.6|45.7|62.6|84.2|54.4|61.2|110|0,3.4|4.9|4.9|6.5|11.2|22.1|1.8|0.3|4.9|15.8|1.8|3.4|8|0.3|6.5|1.8|0|12.7|11.2|1.8|0.3|0
2026-05-07 09:09:22,4.6,124.8,17.63,29.43,63.23,0.26,1,27588,0.759,2895.7,5,167.3|177.5|187.8|204.6|203.2|205.8|55.5|55.5|55.5|55.5|153.9|181.7|148.9|164.7|162|150.2|158|146.8|178.3|194.2|110.1|110,31.9|2.5|0|0|0|0|0|0|0|0|24.2|11.8|31.9|7.1|16.4|16.4|24.2|10.2|45.8|10.2|0|0
2026-05-07 09:09:32,11.3,83.7,17.56,29.35,63.23,0.26,1,27588,0.759,2905.8,5,53.2|76.7|134.1|67.2|136.8|105.4|55.6|55.5|55.6|51.6|73.9|90.1|71|90.8|41.7|44|51.4|46.7|53.5|46.4|110|105.8,0.7|0.7|19.3|8.4|17.7|6.9|6.9|6.9|10|8.4|11.5|0.7|3.8|0.7|13.1|2.2|3.8|2.2|36.4|16.2|0.7|0.7
2026-05-07 09:09:43,5.4,72.6,17.56,29.35,63.23,0.26,1,27588,0.759,2915.7,5,46|66|120.8|71|57.3|87.2|55.1|121.9|56.1|53.9|82.4|85.2|50.6|42.7|54.1|43|49.7|69.2|58.7|81.6|110.1|104.6,8.4|5.3|3.8|0|5.3|6.9|3.8|2.2|0|5.3|16.2|0|6.9|0|8.4|5.3|6.9|3.8|30.2|8.4|0|0
2026-05-07 09:09:53,6.4,146.7,17.79,29.59,63.23,0.26,1,27588,0.759,2925.7,5,101.4|83.1|55.6|55.5|55.6|55.5|55.6|55.5|55.5|55.2|151.7|172.4|161.1|125.9|143.9|167.3|112.3|73.3|184.6|186.8|110|108.9,44.2|11.6|0|0|0.8|0|0|0|0|0|20.9|3.9|2.3|16.3|20.9|5.4|27.1|13.2|16.3|56.6|0|0
2026-05-07 09:10:03,11.3,129.3,17.72,29.53,63.23,0.26,1,27588,0.759,2935.7,5,121.8|131.2|55.6|55.3|55.4|55.4|55.4|54.9|55.5|55.6|111.4|106.3|128|117.4|64.6|65.8|54.9|59.5|168.2|167.1|110.2|106.2,42.8|7.2|1.1|0|0|0|1.1|0|0|0|19.6|2.6|2.6|42.8|16.5|10.3|5.7|4.1|5.7|61.3|1.1|1.1
2026-05-07 09:10:13,11.5,129.8,17.72,29.53,63.23,0.26,1,27588,0.759,2945.8,3,120.4|90.7|172.6|117|153.5|138|56.3|58.6|57|80.4|112.5|94.2|90.6|115.6|102.1|122.2|106|86.1|196.7|124|109.6|102.6,24.2|0|10.2|25.7|10.2|14.9|0|0|0|8.7|16.4|0.9|0.9|24.2|27.2|2.5|2.5|0.9|5.6|67.5|0|0.9
2026-05-07 09:10:23,13.6,169.9,17.79,29.59,63.23,0.26,1,27588,0.759,2955.8,3,148.8|181.7|55.6|55.4|55.2|55.6|55.7|55.6|55.7|55.7|114.7|129|103.8|133.9|146|140.1|116.3|107.2|75.3|84.7|108.1|109.7,47.4|18|1|0|1|1|1|1|1|0|22.6|2.5|25.7|1|28.8|11.8|27.3|7.2|22.6|25.7|1|1
2026-05-07 09:10:34,11.3,125.9,17.74,29.55,63.23,0.26,1,27588,0.759,2965.9,3,129.7|127|55.5|55.6|54.2|55.5|55.6|55.6|55.5|55.4|141.5|135|110.7|135.9|88.9|81.5|102.1|115.3|86.5|138.9|110.1|110.2,28.9|2.7|21.2|27.4|13.5|7.3|13.5|0|0|0|13.5|0|18.1|0|19.7|0|35.1|4.2|13.5|8.9|0|1.1
2026-05-07 09:10:44,11.3,139.1,17.72,29.53,63.23,0.26,1,27588,0.759,2975.8,3,144.5|101.9|184.7|182.3|177.8|156|125.4|58.9|100.9|60.1|123.1|99.5|98|85.8|115.7|109.6|102.1|103.1|53|86.3|110.2|109.2,49|2.5|1|0|0|1|0|0|0|0|14.9|2.5|22.7|5.6|33.5|22.7|28.8|8.7|21.1|19.6|0|0
2026-05-07 09:10:54,16.4,156.7,17.69,29.51,63.23,0.26,1,27588,0.759,2985.9,3,118.4|143.2|153.4|107.8|104.5|135.6|55.6|58.1|54.6|55.6|173.1|159.2|135.5|177.5|134.2|116.8|137|125.1|65.8|80.7|109|108.9,7.1|24.1|4|13.3|2.5|7.1|0|0.9|0.9|0.9|2.5|8.6|24.1|7.1|28.8|13.3|30.3|21|36.5|17.9|0|0
2026-05-07 09:11:04,10.9,132.8,17.72,29.55,63.23,0.26,1,27588,0.759,2995.9,3,74.5|82.5|189.4|193.2|205.6|199.3|99.7|60.9|95.9|58.8|86.3|87.1|102.1|111.4|94.3|103.4|152.9|123.6|160.9|166.5|109.8|0,0|22.5|16.3|24.1|24.1|31.8|11.7|2.4|19.4|0|0|4|10.2|0|25.6|0|10.2|0|0|0.9|0.9|0.9
2026-05-07 09:11:14,12.5,133.2,17.72,29.55,63.23,0.26,1,27588,0.759,3006,3,133.4|115.4|176.3|108.6|168.8|187.5|84.3|109.3|61.8|57.6|85.1|85.5|91.1|85.8|106.3|88.3|101.9|72.8|128.9|86.7|0|0,0.9|30.3|31.9|18|5.6|30.3|21|2.5|2.5|2.5|0.9|13.3|7.1|0|36.5|11.8|18|0.9|5.6|0|0.9|0.9
2026-05-07 09:11:25,17,136.7,17.77,29.59,63.23,0.26,1,27588,0.759,3016,3,110.8|85|55.6|55.5|55.6|55.5|55.7|55.5|55.5|55.7|134|150.2|121.6|166.8|102.2|81.7|162.5|156.4|193|192.8|109|108.6,5.7|2.6|8.8|1.1|18.1|11.9|24.3|2.6|13.4|1.1|15|1.1|13.4|0|25.8|0|21.2|2.6|27.4|0|1.1|0
2026-05-07 09:11:35,12.4,126.6,17.73,29.56,63.23,0.26,1,27588,0.759,3026.1,3,87.2|87.7|139|113.1|87.8|105.7|71|57.4|74.7|84.4|117.8|122.5|121.9|149.8|159|66|140.9|157.1|138.1|95|109.7|0,2.2|0.6|16.1|13|17.7|6.8|3.7|14.6|3.7|3.7|6.8|0.6|14.6|0.6|37.9|5.3|44.1|6.8|19.2|6.8|0|0.6
2026-05-07 09:11:45,10,133.6,17.74,29.57,63.23,0.26,1,27588,0.759,3036.3,3,83.5|87.6|119.5|117.6|98.8|109.8|56.7|86.5|110|56.7|101.1|97.3|89.2|89|153.6|152.1|130.9|165.7|107.2|160.6|108.9|109.6,0|1.3|9.1|16.8|15.2|10.6|4.4|2.9|6|2.9|12.1|0|24.5|0|69.2|1.3|33.7|4.4|6|7.5|1.3|0
2026-05-07 09:11:55,16.9,160.7,17.61,29.65,63.23,0.26,1,27588,0.759,3046.2,3,74.9|73.3|55.6|55.5|55.5|55|55.9|55.4|55.2|55.8|124.6|125.8|175.9|124.6|144.7|152.4|169.7|172.3|140.8|139.9|109.8|110,4.3|4.3|16.6|15.1|10.4|8.9|5.8|7.3|1.2|5.8|18.2|0|0|18.2|2.7|47.5|84.6|4.3|22.8|8.9|1.2|1.2
2026-05-07 09:12:06,9.4,150.2,17.54,29.57,63.23,0.26,1,27588,0.754,3056.2,3,149.6|85.2|111.9|56.2|56|67.3|56.6|79.3|88|70.6|131|101.1|131.3|147.7|160.6|161.9|186.7|180.7|98.6|118|0|0,5.2|0|13|8.3|16.1|14.6|5.2|0.6|8.3|0|22.3|0|0|27|0|56.5|50.3|0|11.5|0|0|0
2026-05-07 09:12:16,9.4,120.2,17.54,29.57,63.23,0.26,1,27588,0.754,3066.2,3,91.8|86.6|107.6|120.3|108.2|122.2|71.7|55.9|77.6|65.5|119.4|105.9|128.1|99.1|118.7|149|101|165.6|131.9|158.9|110.1|110.3,4|2.5|7.1|14.8|14.8|22.6|10.2|2.5|0.9|0|21|0|0.9|27.2|4|38.1|31.9|0.9|19.5|0|0.9|0.9
